,RETURN_ID,FILING_TYPE,EIN,TAX_PERIOD_x,SUB_DATE,TAXPAYER_NAME,RETURN_TYPE,DLN,OBJECT_ID,NAME,ICO,STREET,CITY,STATE,ZIP,INCOME_AMT,ASSET_AMT,TAX_PERIOD_y
4912,15732078,EFILE,273281112,201712,9/26/2018 10:48:30 AM,HALSEY CENTER,990,93493207011518,201812079349301151,HALSEY CENTER,% MARC JOLIN,1435 NE 81ST AVE STE 100,PORTLAND,OR,97213-6757,53538.0,1642035.0,201712.0
4992,15819117,EFILE,931233090,201712,10/22/2018 11:41:57 PM,HORTON FAMILY FOUNDATION,990EZ,93492135051488,201831359349205148,HORTON FAMILY FOUNDATION,% LAWRENCE HORTON,1118 SPRING STREET SUITE 318,MEDFORD,OR,97504-6272,53480.0,400619.0,201712.0
4094,15718659,EFILE,463397873,201712,9/21/2018 8:45:38 PM,EQUIPPING LEADERS FOR A LIFETIME OF SERVICE INTERNATIONAL,990EZ,93492135068578,201821359349206857,EQUIPPING LEADERS FOR A LIFETIME OF SERVICE INTERNATIONAL,% DANIEL J TUGGY,PO BOX 406,SILVERTON,OR,97381-0406,53475.0,3082.0,201712.0
5648,15904671,EFILE,201116696,201804,11/14/2018 7:20:48 PM,ROTHS BENEFIT EDUCATION FOUNDATION,990EZ,93492253007078,201822539349200707,ROTHS BENEFIT-EDUCATION FOUNDATION,% ORVILLE N ROTH,4895 INDIAN SCHOOL RD NE,SALEM,OR,97305-1126,53445.0,107164.0,201804.0
2633,15363280,EFILE,931254596,201712,6/1/2018 10:06:29 PM,SHERWOOD YOUTH FOOTBALL ASSOCIATION,990EZ,93492032008098,201840329349200809,SHERWOOD YOUTH FOOTBALL ASSOCIATION,,PO BOX 92,SHERWOOD,OR,97140-0092,53294.0,26630.0,201812.0
5230,15901651,EFILE,870772923,201806,11/9/2018 12:21:48 PM,FRIENDS OF THE INTERNATIONAL SCHOOL OF BEAVERTON,990EZ,93492281011038,201832819349201103,FRIENDS OF THE INTERNATIONAL SCHOOL OF BEAVERTON,% INTERNATIONAL SCHOOL OF BEAVERTON,17770 SW BLANTON ST,BEAVERTON,OR,97078-1333,53293.0,27913.0,201806.0
809,15145626,EFILE,930662311,201706,1/25/2018 8:15:35 AM,SANDY V F W POST 4273,990O,93493279007057,201702799349300705,VETERANS OF FOREIGN WARS OF THE UNITED STATES DEPARTMENT OF OREGON,% MARCUS WALTERS,PO BOX 404,SANDY,OR,97055-0404,53061.0,22352.0,201806.0
810,15987061,EFILE,930662311,201806,12/7/2018 8:25:53 PM,SANDY V F W POST 4273,990O,93493297012138,201832979349301213,VETERANS OF FOREIGN WARS OF THE UNITED STATES DEPARTMENT OF OREGON,% MARCUS WALTERS,PO BOX 404,SANDY,OR,97055-0404,53061.0,22352.0,201806.0
1712,15175132,EFILE,930803479,201706,2/13/2018 10:07:22 PM,HOUSING OPPORTUNITIES INC,990EZ,93492349007407,201703499349200740,HOUSING OPPORTUNITIES INCORPORATED,,PO BOX 430,REDMOND,OR,97756-0101,53031.0,109922.0,201806.0
2765,15347421,EFILE,931304127,201712,5/29/2018 5:18:04 AM,OREGON MYANMAR CHRISTIAN CHURCH,990EZ,93492103008628,201821039349200862,OREGON MYANMAR CHRISTIAN CHURCH,% NUM-KOK HWEE,11250 NE WYGANT ST,PORTLAND,OR,97220-1453,52993.0,98452.0,201712.0
3481,15592095,EFILE,651191847,201712,8/16/2018 11:36:14 AM,CHALICE OF REPOSE PROJECT INC,990EZ,93492100007138,201831009349200713,CHALICE OF REPOSE PROJECT INC,% THERESE SCHROEDER-SHEKER,PO BOX 169,MOUNT ANGEL,OR,97362-0169,52912.0,300442.0,201712.0
3482,15738124,EFILE,651191847,201712,9/27/2018 10:43:34 PM,CHALICE OF REPOSE PROJECT INC,990EZ,93492186000198,201841869349200019,CHALICE OF REPOSE PROJECT INC,% THERESE SCHROEDER-SHEKER,PO BOX 169,MOUNT ANGEL,OR,97362-0169,52912.0,300442.0,201712.0
2115,15246935,EFILE,931261879,201707,4/4/2018 10:45:33 PM,HILLSBORO GIRLS SOFTBALL ASSOCIATION,990EZ,93492064003278,201820649349200327,HILLSBORO GIRLS SOFTBALL ASSOCIATION,% MELODIE ECKLAND SEC,PO BOX 2635,HILLSBORO,OR,97123-1928,52893.0,28418.0,201807.0
4001,15682560,EFILE,201630000,201804,9/12/2018 3:06:07 PM,SCAPPOOSE SOCCER CLUB,990EZ,93492163001318,201811639349200131,SCAPPOOSE SOCCER CLUB,% SHANNON PRESTON,PO BOX 567,SCAPPOOSE,OR,97056-0567,52801.0,108323.0,201804.0
6102,15963786,EFILE,931330372,201808,11/30/2018 6:02:47 PM,JR EAGLES FASTPITCH,990EZ,93492270002138,201832709349200213,JR EAGLES FASTPITCH,,PO BOX 328,EAGLE POINT,OR,97524-0328,52764.0,27799.0,201808.0
1251,15144628,EFILE,936034202,201612,1/24/2018 10:20:50 PM,OREGON PODIATRIC MEDICAL,990EO,93492319057347,201743199349205734,OREGON PODIATRY ASSOCIATION,% CHRIS SEUFERLING,1525 SKYLINE RD S,SALEM,OR,97306-0000,52691.0,126391.0,201712.0
1049,15142172,EFILE,272411014,201612,1/23/2018 11:33:22 PM,ALOHA BASEBALL CLUB,990EZ,93492319079797,201743199349207979,ALOHA BASEBALL CLUB,,PO BOX 7007,BEAVERTON,OR,97007-7007,52674.0,36459.0,201712.0
1050,15807018,EFILE,272411014,201712,10/18/2018 8:39:03 AM,ALOHA BASEBALL CLUB,990EZ,93492131014098,201841319349201409,ALOHA BASEBALL CLUB,,PO BOX 7007,BEAVERTON,OR,97007-7007,52674.0,36459.0,201712.0
910,15100487,EFILE,930754383,201706,1/9/2018 8:58:30 AM,ROTARY CLUB OF BROOKINGS-HARBOR,990EO,93492319058137,201733199349205813,ROTARY INTERNATIONAL,% LLOYD GEBHART,PO BOX 357,BROOKINGS,OR,97415-0033,52485.0,81918.0,201806.0
911,15967729,EFILE,930754383,201806,12/3/2018 1:25:27 PM,ROTARY CLUB OF BROOKINGS-HARBOR,990EO,93492309016718,201813099349201671,ROTARY INTERNATIONAL,% LLOYD GEBHART,PO BOX 357,BROOKINGS,OR,97415-0033,52485.0,81918.0,201806.0
3975,15675203,EFILE,931277264,201612,9/11/2018 9:38:59 AM,SOUTHRIDGE YOUTH FOOTBALL ASSOCIATI,990EZ,93492150005338,201831509349200533,SOUTHRIDGE YOUTH FOOTBALL,% MARISSA GARCIA,14845 SW MURRAY SCHOLLS DR PMB 342,BEAVERTON,OR,97007-9237,52484.0,1749.0,201612.0
5502,15900323,EFILE,461971865,201712,11/9/2018 8:28:18 AM,OLD TIMERS BASEBALL ASSN OF PORTLAND INC,990EZ,93492281007838,201832819349200783,OLD TIMERS BASEBALL ASSOCIATION OF PORTLAND,,138 SE 53RD AVE,PORTLAND,OR,97215-1204,52367.0,37498.0,201712.0
2939,15255239,EFILE,931282178,201706,4/11/2018 6:42:50 PM,ESTACADA AREA LITERARY FOUNDATION,990EZ,93492076007068,201810769349200706,ESTACADA AREA LITERARY FOUNDATION,,PO BOX 922,ESTACADA,OR,97023-0922,52338.0,330517.0,201806.0
2962,15216879,EFILE,930715864,201706,3/14/2018 8:59:35 AM,MOUNTAIN VALLEY MENTAL HEALTH PROGRAMS INC,990,93493046000098,201840469349300009,MOUNTAIN VALLEY MENTAL HEALTH PROGRAMS INC,,PO BOX 649,BAKER CITY,OR,97814-0649,52327.0,707636.0,201806.0
5688,15853523,EFILE,930743789,201712,10/31/2018 8:06:03 AM,PRINEVILLE SWIM TEAM,990EZ,93492157001378,201821579349200137,PRINEVILLE SWIM TEAM,% LINDA HEHN,180 NW 2ND ST,PRINEVILLE,OR,97754-1808,52297.0,18635.0,201712.0
1807,15211703,EFILE,931267667,201703,3/9/2018 9:09:41 AM,PERFORMANCE WORKS NORTHWEST INC,990EZ,93492037006078,201820379349200607,PERFORMANCE WORKS NORTHWEST INC,% LINDA AUSTIN,4625 SE 67TH AVE,PORTLAND,OR,97206-4515,52210.0,14293.0,201803.0
1808,15914645,EFILE,931267667,201803,11/16/2018 11:45:05 AM,PERFORMANCE WORKS NORTHWEST INC,990EZ,93492285013508,201802859349201350,PERFORMANCE WORKS NORTHWEST INC,% LINDA AUSTIN,4625 SE 67TH AVE,PORTLAND,OR,97206-4515,52210.0,14293.0,201803.0
5292,15880350,EFILE,61670156,201712,11/6/2018 11:38:55 PM,GREEN VILLAGE SCHOOLS,990EZ,93492134009898,201841349349200989,GREEN VILLAGE SCHOOLS,% ROBERT H MCSWEENY,PO BOX 80061,PORTLAND,OR,97280-1061,52185.0,30812.0,201712.0
4686,15733599,EFILE,911821228,201712,9/26/2018 3:14:16 PM,KNOW THYSELF AS SOUL FOUNDATION NW,990EZ,93492204004038,201832049349200403,KNOW THYSELF AS SOUL FOUNDATION NORTHWEST,% CHRISTOPHER E MEEK,PO BOX 89,UMPQUA,OR,97486-0089,52184.0,103397.0,201712.0
4019,15618964,EFILE,521656369,201712,8/27/2018 7:40:23 AM,SUNSET YOUTH FOOTBALL,990EZ,93492067007358,201800679349200735,SUNSET YOUTH FOOTBALL,,11128 NW MALIA LN,PORTLAND,OR,97229-9334,52125.0,149797.0,201712.0
4934,15561152,EFILE,571219725,201712,8/3/2018 5:24:24 AM,BADGER RUN WILDLIFE REHAB,990EZ,93492129020678,201821299349202067,BADGER RUN WILDLIFE REHAB,% ELIZABETH BURTON,15993 HOMESTEAD LN,KLAMATH FALLS,OR,97601-9124,52091.0,118450.0,201712.0
293,15073569,EFILE,930770824,201612,1/3/2018 5:25:40 AM,PORTLAND ENERGY CONSERVATION INC,990,93493317073997,201743179349307399,PORTLAND ENERGY CONSERVATION INC,,PO BOX 8187,PORTLAND,OR,97207-8187,52012.0,6527926.0,201712.0
294,15649629,EFILE,930770824,201712,9/4/2018 11:29:01 AM,PORTLAND ENERGY CONSERVATION INC,990,93493130037158,201801309349303715,PORTLAND ENERGY CONSERVATION INC,,PO BOX 8187,PORTLAND,OR,97207-8187,52012.0,6527926.0,201712.0
3610,15646551,EFILE,930575624,201712,8/31/2018 7:06:07 PM,EUGENE OREGON CHAPTER C009 SPEBSQSA INC,990,93493130016358,201801309349301635,SOCIETY FOR PRESERVATION & ENCOURMT OF BARBERSHOP QUARTET SINGING AMER,% DON THORN,PO BOX 70111,SPRINGFIELD,OR,97475-0106,51986.0,23392.0,201712.0
3363,15649292,EFILE,931166811,201712,9/4/2018 10:42:18 AM,LIVING DHARMA,990,93493130041298,201841309349304129,LIVING DHARMA,% CATHERINE INGRAM,1221 SW 10TH AVENUE,PORTLAND,OR,97205-2426,51982.0,792354.0,201712.0
1037,15142155,EFILE,472328706,201612,1/23/2018 11:33:16 PM,SALEM FIRE FOUNDATION,990EZ,93492319078797,201743199349207879,SALEM FIRE FOUNDATION,% CHARLES A SWANK,PO BOX 2920,SALEM,OR,97308-2920,51948.0,57373.0,201712.0
1038,15905291,EFILE,472328706,201712,11/14/2018 8:52:32 PM,SALEM FIRE FOUNDATION,990EZ,93492255000228,201822559349200022,SALEM FIRE FOUNDATION,% CHARLES A SWANK,PO BOX 2920,SALEM,OR,97308-2920,51948.0,57373.0,201712.0
571,15071772,EFILE,571163386,201706,1/2/2018 6:43:58 PM,HERMISTON EDUCATION FOUNDATION INC,990EZ,93492319072057,201703199349207205,HERMISTON EDUCATION FOUNDATION,% TODD L CURRIER,PO BOX 1096,HERMISTON,OR,97838-3096,51936.0,111549.0,201706.0
5461,15897148,EFILE,800679409,201712,11/8/2018 8:03:34 PM,HELPING HANDS HORSE RESCUE AND EQUINE THERAPY INC,990EZ,93492150008448,201841509349200844,HELPING HANDS HORSE RESCUE AND EQUINE THERAPY INC,% ROSE M SULLIVAN,17250 NE LEWIS ROGERS LN,NEWBERG,OR,97132-6581,51920.0,17082.0,201712.0
1817,15163603,EFILE,930961570,201706,2/2/2018 4:18:54 PM,PORTLAND AREA THEATRE ALLIANCE,990EZ,93492311010277,201723119349201027,PORTLAND AREA THEATRE ALLIANCE,,1507 SW MORRISON ST,PORTLAND,OR,97205-1915,51911.0,34497.0,201806.0
491,15085770,EFILE,931331068,201612,1/4/2018 10:03:22 PM,LIVING EARTH GATHERINGS FOR DEEP CHANGE,990EZ,93492319083017,201713199349208301,LIVING EARTH GATHERINGS FOR DEEP CHANGE,% BETSY TOLL,PO BOX 86834,PORTLAND,OR,97286-0834,51904.0,35218.0,201712.0
5057,15889348,EFILE,421640600,201712,11/7/2018 11:35:34 PM,CENTER FOR SOCIAL ECOLOGY AND PUBLIC POLICY INC,990EZ,93492134045248,201841349349204524,CENTER FOR SOCIAL ECOLOGY AND PUBLIC POLICY,% KEVIN PREISTER,479 RUSSELL ST,ASHLAND,OR,97520-7331,51884.0,2360.0,201712.0
1475,15078760,EFILE,930858599,201706,1/3/2018 9:50:31 PM,MARION COUNTY 4H LEADERS ASSOCIATION,990EZ,93492317022417,201713179349202241,OREGON 4-H FOUNDATION,,1320 CAPITOL ST NE,SALEM,OR,97301-7896,51843.0,40679.0,201806.0
1476,15859847,EFILE,930858599,201806,11/1/2018 8:24:50 AM,MARION COUNTY 4H LEADERS ASSOCIATION,990EZ,93492243005278,201822439349200527,OREGON 4-H FOUNDATION,,1320 CAPITOL ST NE,SALEM,OR,97301-7896,51843.0,40679.0,201806.0
2001,15156616,EFILE,930916480,201706,1/31/2018 7:06:06 AM,OUR COMMUNITY TELEVISION SYSTEM INC,990PF,93491325000007,201703259349100000,OUR COMMUNITY TELEVISION SYSTEM INC,,351 NW 2ND STREET,CANBY,OR,97013-0000,51837.0,94372.0,201806.0
3277,15603606,EFILE,931255123,201712,8/21/2018 2:03:13 PM,SPRAGUE RIVER WATER RESOURCE FOUNDATION INC,990EZ,93492066002148,201840669349200214,SPRAGUE RIVER WATER RESOURCE FOUNDATION INC,,PO BOX 62,BLY,OR,97622-0062,51750.0,10488.0,201712.0
2959,15348225,EFILE,936032285,201706,5/29/2018 7:41:10 AM,ALBANY ROTARY CLUB,990EO,93492135063848,201841359349206384,ROTARY INTERNATIONAL,% TAD DAVIES,PO BOX 453,ALBANY,OR,97321-0130,51720.0,90997.0,201706.0
2467,15196126,EFILE,931309708,201708,3/1/2018 1:33:31 PM,JUNIOR BASEBALL ORGANIZATION INC,990EZ,93492008007048,201840089349200704,JUNIOR BASEBALL OF OREGON INC,% MICHAEL WINEGAR TREAS,PO BOX 784,SHERWOOD,OR,97140-0784,51605.0,42479.0,201708.0
2360,15242138,EFILE,931184627,201612,4/3/2018 9:15:53 AM,JACKSON SOCCER CLUB,990EZ,93492072004448,201840729349200444,JACKSON SOCCER CLUB,,426 NE 12TH AVE,PORTLAND,OR,97232-2754,51596.0,49621.0,201712.0
2361,15242004,EFILE,931184627,201512,4/3/2018 8:54:38 AM,JACKSON SOCCER CLUB,990EZ,93492072007608,201800729349200760,JACKSON SOCCER CLUB,,426 NE 12TH AVE,PORTLAND,OR,97232-2754,51596.0,49621.0,201712.0
2362,15618787,EFILE,931184627,201712,8/27/2018 7:32:01 AM,JACKSON SOCCER CLUB,990EZ,93492138005158,201801389349200515,JACKSON SOCCER CLUB,,426 NE 12TH AVE,PORTLAND,OR,97232-2754,51596.0,49621.0,201712.0
1958,15154804,EFILE,942993874,201612,1/30/2018 3:21:36 PM,BEND BOWMEN INC,990EO,93492311019167,201713119349201916,BEND BOWMEN INC,% SANDRA HAMAR,PO BOX 454,BEND,OR,97709-0454,51551.0,184788.0,201712.0
1959,15950510,EFILE,942993874,201712,11/28/2018 1:28:35 AM,BEND BOWMEN INC,990EO,93492258004078,201822589349200407,BEND BOWMEN INC,% SANDRA HAMAR,PO BOX 454,BEND,OR,97709-0454,51551.0,184788.0,201712.0
4872,15784646,EFILE,813988945,201712,10/12/2018 6:45:00 AM,AMINU GOOD WORKS FOUNDATION INC,990EZ,93492226004258,201802269349200425,AMINU GOOD WORKS FOUNDATION,% HELLNA TEKESTE,15172 SW HARVEYS VIEW AVE,TIGARD,OR,97224-5200,51500.0,26080.0,201712.0
3475,15592810,EFILE,453556042,201712,8/16/2018 1:12:17 PM,BEAT GOES ON MARCHING BAND,990EZ,93492099007778,201820999349200777,BEAT GOES ON MARCHING BAND,,10321 SW TODD ST,PORTLAND,OR,97225-6959,51425.0,52444.0,201712.0
5457,15880476,EFILE,930694668,201712,11/6/2018 11:52:15 PM,PORTHOLE PLAYERS LTD,990EZ,93492132005298,201841329349200529,PORTHOLE PLAYERS LTD,% VICKI STEEN,PO BOX 1452,NEWPORT,OR,97365-0011,51417.0,98132.0,201712.0
2446,15237622,EFILE,930819924,201710,3/29/2018 7:11:14 AM,CLUB MANAGERS OF OREGON CO JAMES WARREN,990EZ,93492047006218,201810479349200621,CLUB MANAGERS ASSOCIATION SCHOLARSHIP FOUNDATION,,5900 SW SCHOLLS FERRY RD,PORTLAND,OR,97225-1229,51388.0,11943.0,201710.0
4723,15791401,EFILE,930753282,201709,10/15/2018 8:15:12 AM,WEST SALEM LITTLE LEAGUE,990EZ,93492227012248,201842279349201224,WEST SALEM LITTLE LEAGUE INC,,PO BOX 5445,SALEM,OR,97304-0445,51378.0,80909.0,201709.0
5413,15899712,EFILE,931029928,201803,11/9/2018 5:43:50 AM,PREGNANCY CENTER OF THE ILLINOIS VALLEY,990EZ,93492283005308,201802839349200530,PREGNANCY CENTER OF THE ILLINOIS VALLEY,% JERRY LEWALLEN,PO BOX 993,CAVE JUNCTION,OR,97523-0993,51321.0,113032.0,201803.0
3091,15340284,EFILE,813687019,201712,5/24/2018 7:51:35 AM,WESTVIEW FOOTBALL BOOSTER CLUB,990EZ,93492046008388,201830469349200838,WESTVIEW FOOTBALL BOOSTER CLUB,,3300 NW 185TH AVE,PORTLAND,OR,97229-3406,51305.0,7117.0,201712.0
2044,15174421,EFILE,930811518,201706,2/13/2018 2:17:36 PM,ROTARY CLUB OF CLACKAMASOREGON INC,990EO,93492356000157,201703569349200015,ROTARY INTERNATIONAL,% CONRAD R KRISTENSEN,PO BOX 601,CLACKAMAS,OR,97015-0601,51290.0,13133.0,201806.0
3068,15366895,EFILE,471207275,201712,6/5/2018 12:09:51 AM,GODS HANDS REACHING HAITI,990EZ,93492072000408,201800729349200040,GODS HANDS REACHING HAITI,,600 MARILYN ST NE,ALBANY,OR,97322-4494,51286.0,7865.0,201712.0
948,15123089,EFILE,205827885,201706,1/16/2018 6:20:15 AM,CONSONARE CHORALE,990EZ,93492332007537,201733329349200753,CONSONARE CHORALE,% GEORGINA PHILIPPSON,PO BOX 10739,PORTLAND,OR,97296-0739,51191.0,25501.0,201806.0
949,15950840,EFILE,205827885,201806,11/28/2018 6:12:57 AM,CONSONARE CHORALE,990EZ,93492305016038,201833059349201603,CONSONARE CHORALE,% GEORGINA PHILIPPSON,PO BOX 10739,PORTLAND,OR,97296-0739,51191.0,25501.0,201806.0
2786,15312489,EFILE,800660213,201706,5/16/2018 10:08:04 AM,GREATER YAMHILL WATERSHED COUNCIL,990EZ,93492110003098,201841109349200309,GREATER YAMHILL WATERSHED COUNCIL,% BERNADETTE HANSEN,PO BOX 1517,MCMINNVILLE,OR,97128-1517,51033.0,59648.0,201706.0
2167,15230837,EFILE,943090360,201706,3/23/2018 7:49:13 PM,TUALATIN HISTORICAL SOCIETY,990EZ,93492050005078,201820509349200507,TUALATIN HISTORICAL SOCIETY,,8700 SW SWEEK DR,TUALATIN,OR,97062-7591,50993.0,98327.0,201706.0
4106,15709964,EFILE,237079756,201706,9/20/2018 8:15:25 AM,ROTARY INTERNATIONAL SEASIDE ROTARY,990EO,93492135014778,201821359349201477,ROTARY INTERNATIONAL,,PO BOX 634,SEASIDE,OR,97138-0634,50927.0,30844.0,201706.0
3737,15646852,EFILE,237287219,201712,8/31/2018 10:32:15 PM,EAST CASCADES AUDUBON SOCIETY,990EZ,93492127013798,201841279349201379,EAST CASCADES AUDUBON SOCIETY,,PO BOX 565,BEND,OR,97709-0565,50818.0,216749.0,201712.0
813,15142095,EFILE,930842634,201706,1/23/2018 11:20:06 PM,GRANT WATTS PARENT GROUP,990EZ,93492319024497,201743199349202449,GRANT WATTS PARENTS ORGANIZATION,,52000 SE 3RD PL,SCAPPOOSE,OR,97056-3801,50796.0,102053.0,201706.0
6255,16024584,EFILE,821959548,201712,12/19/2018 12:25:06 PM,ACHIEF,990EZ,93492319015538,201833199349201553,ACHIEF,% CARMEN WONG,0339 SW TEXAS ST,PORTLAND,OR,97219-2365,50614.0,16680.0,201712.0
172,15080558,EFILE,463255513,201706,1/4/2018 7:15:44 AM,MEISSNER NORDIC SKI CLUB,990EZ,93492317014907,201703179349201490,MEISSNER NORDIC SKI CLUB,,PO BOX 2032,BEND,OR,97709-2032,50550.0,164548.0,201806.0
2671,15275561,EFILE,931062674,201706,4/28/2018 1:11:30 AM,12 X 12 CLUB INC,990EZ,93492103002208,201801039349200220,12 X 12 CLUB INC,% LARRY J GILDERSLEEVE,7035 NE GLISAN ST,PORTLAND,OR,97213-5517,50533.0,2306.0,201806.0
6007,15959054,EFILE,931221480,201712,11/29/2018 6:23:29 PM,MARION COUNTY VICTIMS IMPACT PANEL INC,990EO,93492257005448,201842579349200544,MARION COUNTY VICTIM IMPACT PANEL INC,% ANNETTE CHRISEMER PRES,PO BOX 20955,SALEM,OR,97307-0955,50491.0,27171.0,201712.0
5787,16017846,EFILE,421621398,201712,12/18/2018 2:23:43 PM,TAKI CONCORDIA CONDUCTING,990,93493316016118,201813169349301611,TAKI CONCORDIA CONDUCTING FELLOWSHIP INC,% MARIN ALSOP,PO BOX 70185,SPRINGFIELD,OR,97475-0111,50349.0,603370.0,201712.0
3552,15604782,EFILE,930681401,201712,8/21/2018 6:43:34 PM,HELPING HANDS RESOURCES,990,93493128017328,201821289349301732,HELPING HANDS RESOURCES,,PO BOX 3363,SALEM,OR,97302-0363,50223.0,620433.0,201712.0
2915,15345151,EFILE,271496209,201706,5/25/2018 12:50:58 PM,45TH PARALLEL,990EZ,93492135034948,201841359349203494,45TH PARALLEL,% GREG EWER,4939 SW 35TH PL,PORTLAND,OR,97221-3906,50215.0,11821.0,201706.0
1684,15163652,EFILE,202590790,201612,2/2/2018 4:58:15 PM,FOUR RIVERS HEALTHY COMMUNITY INC,990EZ,93492163007737,201731639349200773,FOUR RIVERS HEALTHY COMMUNITY INCORPORATION,% BARB HIGINBOTHAM,PO BOX 923,ONTARIO,OR,97914-0923,50037.0,68757.0,201712.0
1685,15340804,EFILE,202590790,201712,5/24/2018 8:43:44 AM,FOUR RIVERS HEALTHY COMMUNITY INC,990EZ,93492045002198,201840459349200219,FOUR RIVERS HEALTHY COMMUNITY INCORPORATION,% BARB HIGINBOTHAM,PO BOX 923,ONTARIO,OR,97914-0923,50037.0,68757.0,201712.0
1794,15147939,EFILE,202063394,201612,1/25/2018 7:39:41 PM,FREE MEN FOUNDATION,990PF,93491319050097,201743199349105009,FREE MEN FOUNDATION,% JOSEPH J HABERMAN,6430 NW SISTERS PL,CORVALLIS,OR,97330-9243,50000.0,259308.0,201712.0
1795,15946173,EFILE,202063394,201712,11/27/2018 9:15:17 AM,FREE MEN FOUNDATION,990PF,93491288006448,201842889349100644,FREE MEN FOUNDATION,% JOSEPH J HABERMAN,6430 NW SISTERS PL,CORVALLIS,OR,97330-9243,50000.0,259308.0,201712.0
4481,15738562,EFILE,473537146,201712,9/27/2018 11:49:54 PM,SEMINARY STEWARDSHIP ALLIANCE,990EZ,93492180005258,201801809349200525,SEMINARY STEWARDSHIP ALLIANCE,,3206 SE LINCOLN ST,PORTLAND,OR,97214-5754,50000.0,14167.0,201712.0
4648,15746135,EFILE,461531875,201712,9/28/2018 11:55:25 PM,ROCKAWAY BEACH VOLUNTEER FIREFIGHT,990EZ,93492199000088,201831999349200008,ROCKAWAY BEACH VOLUNTEER FIREFIGHTERS INC,% SHAWN VINCENT,PO BOX 1124,ROCKAWAY BCH,OR,97136-1124,49999.0,119146.0,201712.0
1318,15141838,EFILE,203753519,201706,1/23/2018 10:05:25 PM,INTERNATIONAL CULINARY TOURISM INSTITUTE,990EZ,93492318048297,201743189349204829,INTERNATIONAL CULINARY TOURISM INSTITUTE,% ERIK WOLF,4110 SE HAWTHORNE BLVD,PORTLAND,OR,97214-5246,49882.0,55502.0,201806.0
1319,15980782,EFILE,203753519,201806,12/6/2018 9:15:47 PM,INTERNATIONAL CULINARY TOURISM INSTITUTE,990EZ,93492289006178,201822899349200617,INTERNATIONAL CULINARY TOURISM INSTITUTE,% ERIK WOLF,4110 SE HAWTHORNE BLVD,PORTLAND,OR,97214-5246,49882.0,55502.0,201806.0
1280,15140953,EFILE,454089973,201612,1/23/2018 5:18:38 PM,SKOURTES INSTITUTE,990O,93493317036017,201713179349303601,SKOURTES INSTITUTE,,6950 NE CAMPUS WAY,HILLSBORO,OR,97124-5611,49859.0,215386.0,201712.0
2942,15348871,EFILE,936031735,201706,5/29/2018 8:47:58 AM,ROTARY INTERNATIONAL OF COTTAGE GROVE,990EO,93492137006298,201841379349200629,ROTARY INTERNATIONAL,% JOSEPH RAADE,PO BOX 424,COTTAGE GROVE,OR,97424-0017,49842.0,47687.0,201806.0
2943,16020826,EFILE,936031735,201806,12/18/2018 9:25:03 PM,ROTARY INTERNATIONAL OF COTTAGE GROVE,990EO,93492317020508,201803179349202050,ROTARY INTERNATIONAL,% JOSEPH RAADE,PO BOX 424,COTTAGE GROVE,OR,97424-0017,49842.0,47687.0,201806.0
4319,15728387,EFILE,936051030,201712,9/25/2018 7:09:47 PM,VILLAGE FOUNDATION,990PF,93491186003108,201801869349100310,VILLAGE FOUNDATION INC,% LILLIAN COPPERNOL,4501 W POWELL BLVD,GRESHAM,OR,97030-5095,49840.0,154416.0,201712.0
4794,15794007,EFILE,930397450,201803,10/15/2018 5:47:07 PM,BENEVOLENT AND PROTECTIVE ORDER OF ELKS NO 1829,990EO,93492218002358,201802189349200235,BENEVOLENT & PROTECTIVE ORDER OF ELKS OF THE USA,,PO BOX K,ENTERPRISE,OR,97828-0226,49838.0,172142.0,201803.0
372,15070029,EFILE,200260940,201612,1/2/2018 12:53:30 PM,WORLD OF GOOD INC,990EZ,93492319074467,201713199349207446,WORLD OF GOOD INCORPORATED,% JACQUE GERDES,PO BOX 602,JUNCTION CITY,OR,97448-0602,49831.0,62680.0,201712.0
3460,15602964,EFILE,930656636,201706,8/21/2018 12:43:31 PM,PIONEER POTLATCH ASSOCIATION INC,990EZ,93492127009078,201821279349200907,PIONEER POTLATCH ASSOCIATION,% DUANE POWELL TREASURER,PO BOX 451,THE DALLES,OR,97058-0451,49797.0,101375.0,201706.0
4851,15721476,EFILE,383926837,201712,9/24/2018 6:54:15 AM,ATHENA MAIN STREET ASSOCIATION,990EZ,93492192000218,201811929349200021,ATHENA MAIN STREET ASSOCIATION,,PO BOX 333,ATHENA,OR,97813-0333,49615.0,36644.0,201712.0
876,15116583,EFILE,203869186,201612,1/11/2018 7:03:26 PM,DUNDEE HILLS WINEGROWERS ASSOCIATION,990EO,93492318015107,201703189349201510,THE DUNDEE HILLS WINEGROWERS ASSOCIATION,% ALISON BLOSSER SPOLJARIC,PO BOX 2,DUNDEE,OR,97115-0002,49536.0,47000.0,201712.0
877,15693379,EFILE,203869186,201712,9/14/2018 9:46:16 PM,DUNDEE HILLS WINEGROWERS ASSOCIATION,990EO,93492159001198,201841599349200119,THE DUNDEE HILLS WINEGROWERS ASSOCIATION,% ALISON BLOSSER SPOLJARIC,PO BOX 2,DUNDEE,OR,97115-0002,49536.0,47000.0,201712.0
