ein,object_id,TAXPAYER_NAME,STREET,CITY,STATE,ZIP,compensation,income,revenue,assets,expenses,prog_exp,exec_comp,tax_period,RETURN_TYPE,ntee,SUBSECTION
936091486,201833189349204593,DESCHUTES COUNTY SEARCH AND RESCUE FOUNDATION,PO BOX 5722,BEND,OR,97708-5722,0,-27366,79820,76975,107186,0,0,201812,990EZ,Support N.E.C.,3
936022987,201833189349204438,OREGON MYCOLOGICAL SOCIETY,829 NE 5TH DR,HILLSBORO,OR,97124-2336,0,5651,56880,59391,51229,0,0,201812,990EZ,,3
710922164,201833189349204048,CRISIS CHAPLAINCY SERVICES,1740 22ND ST SE,SALEM,OR,97302-1255,127107,-5628,158628,40968,164256,0,97440,201812,990EZ,Hot Lines & Crisis Intervention,3
943214285,201833189349203183,OREGON ASSOCIATION OF LICENSED INVESTIGATORS INC,PO BOX 2705,PORTLAND,OR,97208-2705,0,1886,32379,48098,30493,0,0,201906,990EO,,6
911770055,201833189349202533,OREGON WOMEN LAWYERS FOUNDATION,PO BOX 82522,PORTLAND,OR,97282-0522,0,9568,51329,330397,41761,0,0,201812,990EZ,Unknown,3
931096434,201833189349103503,ELMER C BIEGEL FAMILY MEM FOUNDATION CO GLENN MUNSELL,PO BOX 820,ASHLAND,OR,97520-0820,0,0,43423,851527,54296,0,0,201812,990PF,,3
930906691,201833189349103463,FRED A TAYLER MEMORIAL FOUNDATION CO GLENN MUNSELL,PO BOX 820,ASHLAND,OR,97520-0820,0,0,82484,556602,35657,0,0,201812,990PF,,3
270745672,201833189349103178,VIBRANT VILLAGE FOUNDATION,1737 NE ALBERTA ST STE 207,PORTLAND,OR,97211-5890,15050,0,9687879,83101915,4823522,0,0,201812,990PF,Private Grantmaking Foundations,3
454377765,201833189349101753,HELEN B SUTHERLAND FOUNDATION,111 SW 5TH AVE STE 1900,PORTLAND,OR,97204-3612,0,0,18,167215,23196,0,0,201812,990PF,Human Services N.E.C.,3
261627553,201833189349101223,ASHES TO ROSES,1767 12TH STREET 104,HOOD RIVER,OR,97031-9531,0,0,2550,460511,16067,0,0,201812,990PF,Children & Youth Services,3
930767381,201833179349308473,GREENLEAF INDUSTRIES INC,1630 WILLIAMS HWY,GRANTS PASS,OR,97527-5660,468819,52311,897061,1033028,844750,771014,0,201812,990,Child Day Care,3
943112973,201833179349307978,OPAL CREEK ANCIENT FOREST CENTER,PO BOX 318,MILL CITY,OR,97360-0318,391981,-34163,687792,992639,721955,551597,67444,201812,990,Alliances & Advocacy,3
930847710,201833179349307943,PIONEER COURTHOUSE SQUARE OF PORTLAND INC,715 SW MORRISON ST STE 702,PORTLAND,OR,97205-3103,457574,-65081,1684451,2046596,1749532,1462590,143505,201906,990,Historical Societies & Historic Preservation,3
930581470,201833179349307723,BOYS AND GIRLS CLUB OF SALEM MARION AND POLK COUNTIES,1395 SUMMER ST NE,SALEM,OR,97301-7137,1991390,-544834,2475230,3704572,3020064,2426337,173538,201812,990,Boys & Girls Clubs,3
473635380,201833179349307488,CAMP45 CONTEMPORARY,PO BOX 28209,PORTLAND,OR,97228-8209,78045,12724,204331,33706,191607,190298,0,201812,990,Visual Arts,3
930562411,201833179349305573,LANE COUNTY MEDICAL SOCIETY,PO BOX 7192,SPRINGFIELD,OR,97475-0008,173030,-24141,233598,562196,257739,0,101589,201812,990O,,6
262998882,201833179349305348,BAGS OF LOVE,1052 GREEN ACRES RD,EUGENE,OR,97408-6501,73107,-10175,547372,266815,557547,522942,65175,201812,990,Children & Youth Services,3
930415213,201833179349305003,DALLAS MENNONITE RETIREMENT COMMUNITY,377 NW JASPER ST,DALLAS,OR,97338-1279,12021251,-1531956,20083101,61136943,21615057,18807915,205243,201812,990,Senior Citizens Housing & Retirement Communities,3
930804475,201833179349304003,KLAMATH HOSPICE INC,4745 S 6TH ST,KLAMATH FALLS,OR,97603-4958,1636931,293672,2787307,3059144,2493635,2013228,102704,201812,990,,3
273094382,201833179349303973,OUR CHILDRENS TRUST,PO BOX 5181,EUGENE,OR,97405-0181,948661,1118941,2507174,2328293,1388233,1181694,0,201812,990,Natural Resources Conservation & Protection,3
930386936,201833179349301698,MID-COLUMBIA MEDICAL CENTER,PO BOX 1580,THE DALLES,OR,97058-8004,71710584,-4396330,121510455,62921146,125906785,116192457,1011830,201812,990,General Hospitals,3
936023043,201833179349301598,MASONRY WELFARE TRUST,9848 E BURNSIDE ST,PORTLAND,OR,97216-2330,0,853255,9952822,6194238,9099567,0,0,201812,990O,,9
930824528,201833179349300448,OREGON ASSOCIATION FOR HOME CARE INC,1249 COMMERCIAL ST SE,SALEM,OR,97302-4203,0,447,202148,305105,201701,0,0,201812,990O,,6
751535002,201833179349204063,INTERNATIONAL TRAINING AND EQUIPPING MINISTRIES,7325 NE IMBRIE DR NO 265,HILLSBORO,OR,97124-7595,69085,-27919,184999,86743,212918,0,63005,201812,990EZ,Protestant,3
930679056,201833179349203028,AMERICAN PRODUCTION AND INVENTORY CONTROL SOCIETY,818 SW 3RD AVE,PORTLAND,OR,97204-2405,18035,34334,183085,198868,148751,0,15660,201906,990EZ,,3
272522386,201833179349202343,EMERGENCY VOLUNTEER CORPS OF NEHALEM BAY,PO BOX 598,MANZANITA,OR,97130-0598,0,7373,57166,84635,49793,0,0,201906,990EZ,Disaster Preparedness & Relief Services,3
930943130,201833179349202313,OREGON HEARING SOCIETY INC,PO BOX 30404,PORTLAND,OR,97294-3404,0,-155,23399,27527,23554,0,0,201812,990EO,Ear & Throat Diseases,6
510184181,201833179349202158,CALYX INC,PO BOX B,CORVALLIS,OR,97339-0539,21677,6871,43827,128843,36956,0,12000,201812,990EZ,Printing & Publishing,3
464016950,201833179349201993,OREGON CRAFT BEVERAGE COUNCIL,80854 TERRITORIAL HWY,EUGENE,OR,97405-9715,0,-3227,13511,5928,16738,0,0,201812,990EO,Professional Societies & Associations,6
931062307,201833169349305068,TERWILLIGER PLAZA FOUNDATION INC,2545 SW TERWILLIGER BLVD,PORTLAND,OR,97201-6302,0,198687,256761,6087884,58074,30176,0,201812,990,Single Organization Support,3
930568356,201833169349303398,WORLD AFFAIRS COUNCIL OF OREGON DBA WORLDOREGON,1207 SW BROADWAY STE 300,PORTLAND,OR,97205-2909,638184,-52111,997875,907439,1049986,846514,103000,201906,990,Research Institutes & Public Policy Analysis,3
930726803,201833169349302048,REDMOND COUNCIL FOR SENIOR CITIZENS REDMOND SENIOR CENTER,325 NW DOGWOOD AVE,REDMOND,OR,97756-1671,83697,8696,245004,65133,236308,223110,0,201806,990,,3
811366417,201833169349203163,AMERICAN FLUORIDATION SOCIETY INC,PO BOX 56392,PORTLAND,OR,97238-6392,0,89893,145297,109100,55404,0,0,201812,990EO,Safety Education,4
931214695,201833169349202788,SWEDISH SCHOOL IN PORTLAND,CO ERIK JOHANSSON,PORTLAND,OR,97214-0000,8410,1577,17154,15523,15577,0,0,201806,990EZ,Elementary & Secondary Schools,3
204687854,201833169349202708,PENDLETON ON WHEELS,414 NW 12TH ST,PENDLETON,OR,97801-1119,0,-8120,39771,39769,47891,0,0,201812,990EO,Human Service Organizations,4
930196332,201833169349202673,INTERNATIONAL UNION OF GLAZIERS LOCAL UNION 740,11105 NE SANDY BLVD,PORTLAND,OR,97220-2579,0,0,0,0,0,0,0,201906,990EO,,5
272261145,201833169349201543,JACKSONVILLE HERITAGE SOCIETY INC,525 BIGHAM KNOLL,JACKSONVILLE,OR,97530-9297,18000,-10778,87360,35940,98138,0,0,201812,990EZ,Historical Organizations,3
943096883,201833169349201313,BBMRC INC,PO BOX 683,MILTON FRWTR,OR,97862-0683,0,4559,49279,108324,44720,0,0,201812,990EZ,Unknown,3
931092676,201833169349200138,PHILOMATH COMMUNITY SERVICES INC,PO BOX 1334,PHILOMATH,OR,97370-1334,0,32722,113615,391418,80893,0,0,201812,990EZ,Human Service Organizations,3
930465543,201833149349300308,MARION AND POLK SCHOOLS CREDIT UNION,PO BOX 12398,SALEM,OR,97309-0398,13654795,8866699,37591520,691103235,28724821,0,977337,201812,990O,,14
930818160,201833139349303973,NORTHWEST YOUTH CORPS,2621 AUGUSTA ST,EUGENE,OR,97403-3219,2369557,-215700,8688413,5766089,8904113,8044577,442345,201812,990,Job Training,3
936030669,201833139349303858,EASTERN OREGON UNIVERSITY FOUNDATION,ONE UNIVERSITY BLVD STE IH 212,LA GRANDE,OR,97850-2807,0,1653131,2631182,16100504,978051,744332,0,201812,990,Undergraduate Colleges,3
936001931,201833139349303793,SCAPPOOSE DRAINAGE IMPROVEMENT COMPANY,53466 E HONEYMAN RD,SCAPPOOSE,OR,97056-2515,42864,48650,350636,1065644,301986,0,0,201906,990O,Local Benevolent Life Insurance Associations,12
581773512,201833139349303183,INSTITUTE FOR EDUCATIONAL STUDIES,8927 SW 57TH AVE,PORTLAND,OR,97219-4954,120776,-42193,217742,176234,259935,205937,61777,201812,990,,3
931252040,201833139349302873,NORTH LAKE WELLNESS CENTER,PO BOX 476,CHRISTMAS VLY,OR,97641-0476,1000,105935,134357,565375,28422,26392,1000,201906,990,Human Service Organizations,3
931059514,201833139349302593,TIGARD HIGH BAND BOOSTERS,PO BOX 230349,TIGARD,OR,97281-0349,0,58109,138978,74253,80869,79492,0,201906,990,Unknown,3
273210225,201833139349302163,DEPAVE,PO BOX 12503,PORTLAND,OR,97212-0503,77868,47599,250383,114314,202784,169794,49415,201812,990,Natural Resources Conservation & Protection,3
472074868,201833139349202053,DEREK RIETH FOUNDATION,3855 SW 99TH AVE,PORTLAND,OR,97225-2905,0,6320,15576,11802,9256,0,0,201812,990EZ,Arts Education,3
680642107,201833139349202018,GIVE THEM WINGS INC,2149 CASCADE AVE STE 106A PMB 48,HOOD RIVER,OR,97031-1087,26674,427,165776,39281,165349,0,0,201812,990EZ,Group Homes,3
931249461,201833139349201983,PRINEVILLE KIWANIS FOUNDATION,106 N MAIN ST,PRINEVILLE,OR,97754-1850,0,133101,184480,165010,51379,0,0,201905,990EZ,Public Foundations,3
931224982,201833139349201933,LEADERSHIP BEND FOUNDATION,777 NW WALL ST STE 200,BEND,OR,97703-2761,21480,4130,48097,15480,43967,0,0,201906,990EZ,Unknown,3
271981769,201833139349201708,IMPACT BIBLICAL COUNSELING,3500 NE ASPEN WAY,NEWBERG,OR,97132-7236,82970,5502,96079,13356,90577,0,82534,201812,990EZ,Counseling,3
931316927,201833139349201613,SOCIETY FOR INFORMATION MANAGEMENT PORTLAND CHAPTER,818 SW 3RD AVE PMB 112,PORTLAND,OR,97204-2405,0,-6238,102781,136004,109019,0,0,201812,990EO,,6
930424504,201833139349201533,BROOKINGS-HARBOR CHAMBER OF COMMERCE,PO BOX 940,BROOKINGS,OR,97415-0020,0,21354,46205,-28472,24851,0,0,201906,990EO,,6
943065359,201833139349201273,PREGNANCY COUNSELING AND INFORMATION CENTE,PO BOX 945,MCMINNVILLE,OR,97128-0945,72698,54879,172031,174183,117152,0,29848,201812,990EZ,,3
461982582,201833139349200628,PTO HAPPY VALLEY ELEMENTARY,13865 SE KING ROAD,HAPPY VALLEY,OR,97086-6044,0,28982,97823,87449,68841,0,0,201906,990EZ,Single Organization Support,3
273871563,201833139349200228,NESTUCCA VALLEY COMMUNITY ALLIANCE,PO BOX 253,PACIFIC CITY,OR,97135-0253,0,9180,28532,174013,19352,0,0,201806,990EZ,Community Coalitions,3
936025466,201833139349101213,BERNARD DALY EDUCATIONAL FUND,PO BOX 351,LAKEVIEW,OR,97630-0123,0,0,306166,5721450,398855,0,0,201905,990PF,,3
930765047,201833139349101158,OREGON ASSOCIATION OF PUBLIC ACCOUNTANTS SCHOLARSH,1804 NE 43RD AVE,PORTLAND,OR,97213-1404,0,0,6328,252619,6277,0,0,201806,990PF,,3
680432314,201833139349100533,KETELS FAMILY CHARITABLE FOUNDATION,1414 SE 40TH AVE,PORTLAND,OR,97214-4407,50030,0,131465,1519565,131501,0,0,201812,990PF,Private Independent Foundations,3
753098324,201833139349100528,MARCIA H RANDALL FOUNDATION,TWO CENTERPOINTE DRIVE,LAKE OSWEGO,OR,97035-8618,0,0,4331711,5691314,8014276,0,0,201906,990PF,Private Independent Foundations,3
930980637,201833129349303413,PARTNERSHIPS IN COMMUNITY LIVING INC,PO BOX 129,MONMOUTH,OR,97361-0129,24894054,938273,31713323,9210557,30775050,23140401,248557,201906,990,Developmentally Disabled Centers,3
203108431,201833129349303388,DAYSTAR EDUCATION INC,2054 N VANCOUVER AVE,PORTLAND,OR,97227-1917,103725,-8802,257918,11397,266720,200176,60040,201812,990,Adult Education,3
936024430,201833129349303378,CANBY POST 122 THE AMERICAN LEGION,PO BOX 121,CANBY,OR,97013-0121,57432,-24460,95745,126180,120205,120205,0,201812,990O,,19
931056759,201833129349303083,NEWPORT PUBLIC LIBRARY FOUNDATION INC,35 NW NYE ST,NEWPORT,OR,97365-3714,0,12241,45819,654363,33578,28384,0,201906,990,,3
900455089,201833129349301718,AFIYA APARTMENTS INC,499 W 4TH AVE,EUGENE,OR,97401-2505,0,-68554,107865,2270213,176419,135213,0,201806,990,Low-Income & Subsidized Rental Housing,3
931150833,201833129349201968,OREGON ACADEMY OF FAMILY PHYSICIANS FOUNDATION,890 C AVE,LAKE OSWEGO,OR,97034-2233,26004,6189,46032,120430,39843,0,26004,201906,990EZ,"Arts, Culture & Humanities N.E.C.",3
930229514,201833129349201963,4-H CLUBS AND AFFILLIATED 4-H ORGANIZATIONS WASHINGTON COUNTY 4-H LEADERS ASSOCIATION,1815 NW 169TH PLACE,BEAVERTON,OR,97006-7329,960,17328,151570,82392,134242,0,0,201906,990EZ,Youth Development - Agricultural,3
472672518,201833129349201573,JOY OF IT INC,5285 MEADOWS ROAD,LAKE OSWEGO,OR,97035-3397,0,-11971,128384,19786,140355,0,0,201812,990EZ,Health (General & Financing),3
936039422,201833129349201058,PTA WOODSTOCK ELEM ORE CONGRESS,5601 SE 50TH AVE,PORTLAND,OR,97206-5679,0,-2147,39274,18236,41421,0,0,201906,990EZ,,3
930616451,201833119349302673,OREGON SEED COUNCIL,494 STATE ST STE 220,SALEM,OR,97301-3654,0,3869,612094,295649,608225,0,0,201906,990O,,5
943090169,201833119349302668,BOSCO-MILLIGAN FOUNDATION ARCHITECTURAL HERITAGE CENTER,701 SE GRAND AVE,PORTLAND,OR,97214-2217,299588,-120181,391881,2442443,512062,291741,75141,201812,990,,3
930112213,201833119349302263,AMERICAN LEGION POST 1,PO BOX 33165,PORTLAND,OR,97292-3165,9707,-15319,64114,306673,79433,0,6000,201806,990O,,19
936033126,201833119349201608,MILWAUKIE OREGON ROTARY CLUB,PO BOX 22194,MILWAUKIE,OR,97269-2194,0,4993,35029,22909,30036,0,0,201906,990EO,,4
271649450,201833119349201118,PORTLAND GLOBAL INITIATIVES,340 SE 7TH AVE,PORTLAND,OR,97214-1201,0,-6099,63662,22324,69761,0,0,201812,990EZ,International Relief,3
272521608,201833119349200808,POLISH FESTIVAL,3832 N INTERSTATE AVE,PORTLAND,OR,97227-1110,0,48611,50584,83569,1973,0,0,201812,990EZ,Cultural & Ethnic Awareness,3
930241560,201833109349302573,RENTAL HOUSING ASSOCIATION OF GREATER PORTLAND,10520 NE WEIDLER ST,PORTLAND,OR,97220-3800,156946,-22696,489013,430500,511709,0,0,201812,990O,,6
912141962,201833109349302433,GREAT NORTHWEST ATHLETIC CONFERENCE,8800 SE SUNNYSIDE RD STE 102,CLACKAMAS,OR,97015-5703,357735,-1284,1752186,215237,1753470,1467272,148851,201806,990,Sports Associations & Training Facilities,3
930139165,201833109349301803,CHI OMEGA SORORITY PSI ALPHA CHAPTER,1461 ALDER ST,EUGENE,OR,97401-3723,0,-62638,183560,577411,246198,246198,0,201906,990O,,7
474223651,201833109349301278,VISIT MCMINNVILLE,230 NE 2ND ST,MCMINNVILLE,OR,97128-4831,205349,112348,709062,338049,596714,0,86417,201906,990O,Chambers of Commerce & Business Leagues,6
931231772,201833109349201758,HUCREST BOOSTER CLUB,1810 NW KLINE ST,ROSEBURG,OR,97471-1735,0,9834,27522,42043,17688,0,0,201906,990EZ,Parent & Teacher Groups,3
930700028,201833109349201513,WHEELS OF JOY,390 SE CHURCH ST,SUBLIMITY,OR,97385-9714,0,-2202,11660,125733,13862,0,0,201812,990EZ,Transportation Assistance,3
813009316,201833109349201183,PTO OAK CREEK ELEMENTARY,55 KINGSGATE RD,LAKE OSWEGO,OR,97035-1345,0,39341,102596,118620,63255,0,0,201906,990EZ,Parent & Teacher Groups,3
274007843,201833109349200408,OREGON ARTS WATCH,2146 NE 14TH AVE,PORTLAND,OR,97212-4357,0,3076,104497,34303,101421,0,3550,201906,990EZ,Arts Education,3
930819008,201833109349200238,PEST CONTROL OPERATORS OF OR INC,PO BOX 2244,SALEM,OR,97308-2244,0,4117,39775,19388,35658,0,0,201906,990EO,,6
261469914,201833109349101103,HUDDART FAMILY FOUNDATION,109 S 1ST ST,SILVERTON,OR,97381-1609,0,0,239897,3705720,265365,0,0,201812,990PF,Private Independent Foundations,3
931329192,201833099349302493,HEARTWOOD RESOURCES,605 SE KANE ST,ROSEBURG,OR,97470-4906,257592,12972,433352,196101,420380,314573,0,201812,990,Pollution Abatement & Control,3
930584501,201833099349302338,LAKE COUNTY 4H LEADERS ASSOCIATION,103 S E ST,LAKEVIEW,OR,97630-1720,0,-3245,41277,56725,44522,44066,0,201906,990,Youth Development - Agricultural,3
510200042,201833099349200408,INTERNATIONAL ASSOCIATION OF WOMEN POLICE INC,PO BOX 13485,PORTLAND,OR,97213-0485,0,-33471,60244,179757,93715,0,0,201812,990EO,Law Enforcement,6
820927044,201833079349300553,PMWAC INC,7501 SW FINDLAY RD,DURHAM,OR,97224-7722,0,-6931,37788,804184,44719,44719,0,201906,990O,Local Benevolent Life Insurance Associations,12
931094933,201833069349302203,COLUMBIA CHRISTIAN SCHOOLS,9101 E BURNSIDE ST,PORTLAND,OR,97216-1515,1673185,43165,3621613,10530564,3578448,2808134,80511,201906,990,,3
205111506,201833069349302113,INAVALE COMMUNITY PARTNERS INC,30252 BELLFOUNTAIN RD,CORVALLIS,OR,97333-9524,686057,-37052,799525,871028,836577,491520,0,201906,990,Charter Schools,3
931127133,201833069349301698,MARION COUNTY ASSOCIATION OF DEFENDERS,187 HIGH ST NE,SALEM,OR,97301-3689,155322,247624,3453507,1174331,3205883,3000590,62500,201812,990,Legal Services,3
916070467,201833069349301263,ALL ALASKA LONGSHORE HEALTH AND WELFARE TRUST FUND,5331 SW MACADAM AVE STE 258 PMB 116,PORTLAND,OR,97239-3871,10270,155222,7325734,12164500,7170512,0,0,201812,990O,,9
930958642,201833069349300933,OREGON TRAIL ELECTRIC CONSUMERS COOPERATIVE INC,PO BOX 226,BAKER CITY,OR,97814-0226,1445311,0,56016818,132892115,56016818,55799118,1445311,201812,990O,,12
936031480,201833059349201178,ROTARY CLUB OF ASHLAND,PO BOX 511,ASHLAND,OR,97520-0018,6000,2225,95428,31635,93203,0,0,201906,990EO,,4
202387091,201833059349200993,RED DRESS PDX,PO BOX 40726,PORTLAND,OR,97240-0726,0,15988,42339,24279,26351,0,0,201812,990EZ,Scholarships & Student Financial Aid,3
930775602,201833049349301718,NORTHEAST COMMUNITY CHILD DEVELOPMENT CENTER INC,1624 NE HANCOCK ST,PORTLAND,OR,97212-4443,320505,-6149,375549,90149,381698,330182,40040,201906,990,Child Day Care,3
264329483,201833039349301238,SAFARI CLUB INTERNATIONAL,6745 SW HAMPTON,PORTLAND,OR,97223-8394,0,-26989,31986,72799,58975,58975,0,201906,990O,,4
911818651,201833039349200798,DEER CREEK ELEMENTARY PSO FOUNDATION,16155 SW 131ST AVE,PORTLAND,OR,97224-2129,0,19287,86155,65623,66868,0,0,201906,990EZ,Parent & Teacher Groups,3
943098016,201833029349302038,OREGON NIKKEI ENDOWMENT,121 NW 2ND AVE,PORTLAND,OR,97209-3903,194626,-49241,297823,443681,347064,267423,52958,201812,990,Museums,3
936010464,201833029349301043,GALES CREEK CAMP FOUNDATION,1100 NE 28TH AVE STE 106,PORTLAND,OR,97232-3473,223410,-237041,511653,3052218,748694,536447,75232,201812,990,Camps,3
822416126,201833029349200903,PACER ATHLETIC CLUB,16869 SW 65TH AVE PMB 481,LAKE OSWEGO,OR,97035-7865,0,30721,35856,30721,5135,0,0,201906,990EZ,Single Organization Support,3
474626578,201833029349200628,WILLAMALANE PARK FOUNDATION,250 S 32ND ST,SPRINGFIELD,OR,97478-6302,0,12,10154,46369,10142,0,0,201906,990EZ,Physical Fitness & Community Recreational Facilities,3
931100607,201833029349200228,HEARTS OF LOVE,PO BOX 22800,PORTLAND,OR,97269-2800,25000,-1506,65000,63625,66506,0,25000,201812,990EZ,,3
237216447,201832989349200723,OREGON PARTNERS OF AMERICAS,3220 FOREST GALE DR,FOREST GROVE,OR,97116-1060,0,11091,53897,56746,42806,0,0,201812,990EZ,,3
911854545,201832979349300343,NORTHWEST HEALTH FOUNDATION,221 NW 2ND AVE STE 300,PORTLAND,OR,97209-3961,650461,2018944,4397394,52378646,2378450,1995161,454725,201812,990O,Private Grantmaking Foundations,4
201627314,201832969349300628,WESTWIND STEWARDSHIP GROUP,PO BOX 13070,PORTLAND,OR,97213-0070,792703,-78313,1274174,4012693,1352487,1120529,82809,201812,990,Land Resources Conservation,3
930967972,201832969349200518,UNION COUNTY YOUTH SOCCER ASSOCIATION,PO BOX 3083,LA GRANDE,OR,97850-7083,0,16914,70638,77632,53724,0,0,201812,990EZ,Soccer,3
208187573,201832959349300908,PORTLAND MALL MANAGEMENT INC,1140 SW 11TH AVE,PORTLAND,OR,97205-2491,0,78751,2301211,768446,2222460,2063062,0,201906,990,Government & Public Administration,3
204763521,201832959349300543,OREGON CENTER FOR CHRISTIAN VALUES,PO BOX 11567,PORTLAND,OR,97211-0567,10491,801,15318,11208,14517,9783,0,201812,990,Christianity,3
812481360,201832959349200238,PTO FORT VANNOY,5250 UPPER RIVER RD,GRANTS PASS,OR,97526-8208,0,5266,32493,25388,27227,0,0,201906,990EZ,Parent & Teacher Groups,3
930995215,201832929349301113,PENDLETON UNDERGROUND TOURS INC,37 SW EMIGRANT AVE,PENDLETON,OR,97801-2129,145984,46296,275355,813631,229059,149327,57634,201812,990,,3
943110219,201832919349301428,UMATILLA PARTNERSHIP HOUSING INC,721 SE 3RD ST STE D,PENDLETON,OR,97801-3060,21304,-22160,91754,561533,113914,95159,0,201906,990,,3
263561170,201832919349301218,WILD RIVERS ANIMAL RESCUE,PO BOX 1883,GOLD BEACH,OR,97444-1883,112803,-13817,189731,103150,203548,203548,0,201906,990,Animal Protection & Welfare,3
206343276,201832919349100008,CASCADIA CONSERVATION TRUST,PO BOX 999,SISTERS,OR,97759-0999,0,0,22,28589,600,0,0,201812,990PF,Corporate Foundations,3
930914340,201832899349300523,VESTIBULAR DISORDERS ASSOCIATION,5018 NE 15TH AVE,PORTLAND,OR,97211-4406,224743,-4470,379190,122935,383660,258453,81467,201812,990,Ear & Throat Diseases,3
463690576,201832889349200233,JEWETT ELEMENTARY PARENT TEACHER OR,1001 MANZANITA ST,CENTRAL POINT,OR,97502-3064,0,-3680,41187,12355,44867,0,0,201907,990EZ,Parent & Teacher Groups,3
931095010,201832879349100208,VERA L SMITH CHARITABLE FOUNDATION,2165 SW MAIN STREET SUITE 101,PORTLAND,OR,97205-1173,10500,0,149457,2212531,146091,0,0,201906,990PF,,3
936023048,201832859349301623,HARRISON ELECTRICAL WORKERS TRUST,PMB 116 5331 SW MACADAM,PORTLAND,OR,97239-6104,0,15595631,122722757,226928945,107127126,107127126,0,201812,990O,,9
